_id,name_en,name_fa,flag,fifa_code,iso2,groups,id
679c9c6b5749c4077500ea02,South Africa,آفریقای جنوبی,https://flagcdn.com/w80/za.png,RSA,ZA,A,2
679c9c6b5749c4077500ea09,Brazil,برزیل,https://flagcdn.com/w80/br.png,BRA,BR,C,9
679c9c6b5749c4077500ea12,Scotland,اسکاتلند,https://flagcdn.com/w80/gb-sct.png,SCO,SCO,C,12
679c9c6b5749c4077500ea16,Turkey,ترکیه,https://flagcdn.com/w80/tr.png,TUR,TR,D,16
679c9c6b5749c4077500ea19,Ivory Coast,ساحل عاج,https://flagcdn.com/w80/ci.png,CIV,CI,E,19
679c9c6b5749c4077500ea21,Netherlands,هلند,https://flagcdn.com/w80/nl.png,NED,NL,F,21
679c9c6b5749c4077500ea30,Cape Verde,کیپ ورد,https://flagcdn.com/w80/cv.png,CPV,CV,H,30
679c9c6b5749c4077500ea33,France,فرانسه,https://flagcdn.com/w80/fr.png,FRA,FR,I,33
679c9c6b5749c4077500ea24,Tunisia,تونس,https://flagcdn.com/w80/tn.png,TUN,TN,F,24
679c9c6b5749c4077500ea26,Egypt,مصر,https://flagcdn.com/w80/eg.png,EGY,EG,G,26
679c9c6b5749c4077500ea35,Iraq,عراق,https://flagcdn.com/w80/iq.png,IRQ,IQ,I,35
679c9c6b5749c4077500ea41,Portugal,پرتغال,https://flagcdn.com/w80/pt.png,POR,PT,K,41
679c9c6b5749c4077500ea43,Uzbekistan,ازبکستان,https://flagcdn.com/w80/uz.png,UZB,UZ,K,43
679c9c6b5749c4077500ea44,Colombia,کلمبیا,https://flagcdn.com/w80/co.png,COL,CO,K,44
679c9c6b5749c4077500ea20,Ecuador,اکوادور,https://flagcdn.com/w80/ec.png,ECU,EC,E,20
679c9c6b5749c4077500ea22,Japan,ژاپن,https://flagcdn.com/w80/jp.png,JPN,JP,F,22
679c9c6b5749c4077500ea28,New Zealand,نیوزیلند,https://flagcdn.com/w80/nz.png,NZL,NZ,G,28
679c9c6b5749c4077500ea31,Saudi Arabia,عربستان,https://flagcdn.com/w80/sa.png,KSA,SA,H,31
679c9c6b5749c4077500ea39,Austria,اتریش,https://flagcdn.com/w80/at.png,AUT,AT,J,39
679c9c6b5749c4077500ea47,Ghana,غنا,https://flagcdn.com/w80/gh.png,GHA,GH,L,47
679c9c6b5749c4077500ea03,South Korea,کره جنوبی,https://flagcdn.com/w80/kr.png,KOR,KR,A,3
679c9c6b5749c4077500ea29,Spain,اسپانیا,https://flagcdn.com/w80/es.png,ESP,ES,H,29
679c9c6b5749c4077500ea36,Norway,نروژ,https://flagcdn.com/w80/no.png,NOR,NO,I,36
679c9c6b5749c4077500ea37,Argentina,آرژانتین,https://flagcdn.com/w80/ar.png,ARG,AR,J,37
679c9c6b5749c4077500ea42,Democratic Republic of the Congo,جمهوری دموکراتیک کنگو,https://flagcdn.com/w80/cd.png,COD,CD,K,42
679c9c6b5749c4077500ea45,England,انگلستان,https://flagcdn.com/w80/gb-eng.png,ENG,ENG,L,45
679c9c6b5749c4077500ea04,Czech Republic,جمهوری چک,https://flagcdn.com/w80/cz.png,CZE,CZ,A,4
679c9c6b5749c4077500ea05,Canada,کانادا,https://flagcdn.com/w80/ca.png,CAN,CA,B,5
679c9c6b5749c4077500ea07,Qatar,قطر,https://flagcdn.com/w80/qa.png,QAT,QA,B,7
679c9c6b5749c4077500ea08,Switzerland,سوئیس,https://flagcdn.com/w80/ch.png,SUI,CH,B,8
679c9c6b5749c4077500ea10,Morocco,مراکش,https://flagcdn.com/w80/ma.png,MAR,MA,C,10
679c9c6b5749c4077500ea14,Paraguay,پاراگوئه,https://flagcdn.com/w80/py.png,PAR,PY,D,14
679c9c6b5749c4077500ea18,Curaçao,کوراسائو,https://flagcdn.com/w80/cw.png,CUW,CW,E,18
679c9c6b5749c4077500ea23,Sweden,سوئد,https://flagcdn.com/w80/se.png,SWE,SE,F,23
679c9c6b5749c4077500ea38,Algeria,الجزایر,https://flagcdn.com/w80/dz.png,ALG,DZ,J,38
679c9c6b5749c4077500ea40,Jordan,اردن,https://flagcdn.com/w80/jo.png,JOR,JO,J,40
679c9c6b5749c4077500ea11,Haiti,هائیتی,https://flagcdn.com/w80/ht.png,HAI,HT,C,11
679c9c6b5749c4077500ea17,Germany,آلمان,https://flagcdn.com/w80/de.png,GER,DE,E,17
679c9c6b5749c4077500ea32,Uruguay,اروگوئه,https://flagcdn.com/w80/uy.png,URU,UY,H,32
679c9c6b5749c4077500ea34,Senegal,سنگال,https://flagcdn.com/w80/sn.png,SEN,SN,I,34
679c9c6b5749c4077500ea48,Panama,پاناما,https://flagcdn.com/w80/pa.png,PAN,PA,L,48
679c9c6b5749c4077500ea01,Mexico,مکزیک,https://flagcdn.com/w80/mx.png,MEX,MX,A,1
679c9c6b5749c4077500ea06,Bosnia and Herzegovina,بوسنی و هرزگوین,https://flagcdn.com/w80/ba.png,BIH,BA,B,6
679c9c6b5749c4077500ea13,United States,آمریکا,https://flagcdn.com/w80/us.png,USA,US,D,13
679c9c6b5749c4077500ea15,Australia,استرالیا,https://flagcdn.com/w80/au.png,AUS,AU,D,15
679c9c6b5749c4077500ea25,Belgium,بلژیک,https://flagcdn.com/w80/be.png,BEL,BE,G,25
679c9c6b5749c4077500ea27,Iran,ایران,https://flagcdn.com/w80/ir.png,IRN,IR,G,27
679c9c6b5749c4077500ea46,Croatia,کرواسی,https://flagcdn.com/w80/hr.png,CRO,HR,L,46
